Id,SalePrice
2187,158095.77
2188,153023.53
2189,184959.97
2190,85619.85
2191,86445.0
2192,90646.95
2193,101724.0
2194,105697.41
2195,107124.836
2196,90379.7
2197,123827.65
2198,172156.61
2199,184344.5
2200,141313.84
2201,131729.22
2202,202038.97
2203,130438.72
2204,179703.25
2205,111757.01
2206,151728.17
2207,202962.86
2208,256680.23
2209,216117.61
2210,118054.29
2211,114453.76
2212,116318.71
2213,102664.29
2214,127236.04
2215,104556.98
2216,137655.62
2217,75931.086
2218,58448.41
2219,61196.64
2220,57709.086
2221,311005.97
2222,274221.78
2223,314948.22
2224,208477.66
2225,111698.4
2226,183786.11
2227,208945.61
2228,256812.2
2229,237492.23
2230,143612.06
2231,208365.75
2232,179751.23
2233,170236.12
2234,223807.34
2235,204277.9
2236,285344.97
2237,363263.66
2238,222301.06
2239,107923.86
2240,159132.69
2241,149159.03
2242,126221.8
2243,127897.25
2244,109406.19
2245,104329.68
2246,138402.39
2247,110998.92
2248,130491.73
2249,126370.91
2250,127238.47
2251,98096.41
2252,174740.17
2253,152438.88
2254,159102.05
2255,176977.27
2256,178835.77
2257,195482.14
2258,166368.25
2259,181329.4
2260,161451.5
2261,189964.05
2262,204309.27
2263,344562.4
2264,421315.44
2265,153222.42
2266,279223.4
2267,335196.47
2268,370609.7
2269,154274.9
2270,188338.56
2271,234841.78
2272,202633.89
2273,161702.2
2274,176835.2
2275,169210.58
2276,201397.03
2277,172684.61
2278,145518.5
2279,129043.414
2280,112663.51
2281,174849.36
2282,193763.61
2283,102454.88
2284,115090.91
2285,152688.55
2286,128781.914
2287,344608.4
2288,270730.7
2289,396241.22
2290,439466.28
2291,305261.75
2292,433843.75
2293,441784.6
2294,412422.78
2295,461359.47
2296,302398.12
2297,285447.84
2298,340840.22
2299,367477.03
2300,333325.25
2301,262619.94
2302,239363.36
2303,258236.9
2304,246805.27
2305,191518.25
2306,188935.11
2307,193853.81
2308,234315.17
2309,261206.69
2310,204078.31
2311,204738.19
2312,163975.86
2313,172575.12
2314,158653.25
2315,175134.23
2316,180216.23
2317,184778.73
2318,171872.66
2319,180089.27
2320,186017.98
2321,261969.56
2322,186442.11
2323,182460.42
2324,173390.58
2325,227577.58
2326,170675.69
2327,206734.38
2328,210298.81
2329,185571.3
2330,176001.72
2331,394995.03
2332,419915.88
2333,345112.6
2334,244432.42
2335,265416.53
2336,315342.56
2337,194215.2
2338,264289.25
2339,223660.55
2340,389631.44
2341,237288.92
2342,237160.88
2343,237514.66
2344,202573.22
2345,244386.5
2346,208586.84
2347,193617.5
2348,223521.1
2349,164326.53
2350,274535.78
2351,255450.9
2352,262691.1
2353,236727.25
2354,133480.06
2355,150008.11
2356,147239.6
2357,201783.45
2358,188518.45
2359,127759.98
2360,123287.266
2361,150319.45
2362,266438.06
2363,146737.05
2364,158564.9
2365,222870.17
2366,194103.0
2367,236080.2
2368,213551.48
2369,234462.47
2370,163821.9
2371,159725.36
2372,187748.73
2373,266917.47
2374,314608.12
2375,256597.5
2376,275030.78
2377,345545.0
2378,153579.53
2379,175796.22
2380,141989.56
2381,163340.16
2382,207038.61
2383,219054.84
2384,244077.88
2385,164228.14
2386,138280.48
2387,141005.56
2388,104601.36
2389,130524.21
2390,149407.33
2391,141105.38
2392,119694.25
2393,174538.98
2394,148270.34
2395,195628.92
2396,156066.38
2397,219413.83
2398,125004.57
2399,62130.555
2400,69245.88
2401,116686.25
2402,139558.42
2403,141385.95
2404,158471.78
2405,161065.03
2406,142920.58
2407,129523.16
2408,150001.81
2409,132555.78
2410,164582.64
2411,122557.87
2412,148501.02
2413,137165.78
2414,135645.33
2415,140207.3
2416,124672.05
2417,139247.6
2418,131416.77
2419,129798.66
2420,130911.164
2421,149019.27
2422,115318.88
2423,120655.125
2424,165295.36
2425,183023.16
2426,136500.12
2427,129386.734
2428,176115.05
2429,120660.99
2430,127741.7
2431,109694.44
2432,147965.52
2433,148861.03
2434,141313.56
2435,151872.95
2436,111553.73
2437,116953.96
2438,131401.98
2439,111709.055
2440,121157.51
2441,104497.07
2442,101190.664
2443,120869.45
2444,132178.97
2445,88080.664
2446,133869.53
2447,174054.61
2448,131106.45
2449,105789.68
2450,141370.19
2451,133739.36
2452,197535.16
2453,88090.33
2454,109966.875
2455,130829.79
2456,125780.07
2457,121151.96
2458,118854.32
2459,109474.65
2460,146171.66
2461,122689.43
2462,131214.39
2463,122907.96
2464,164209.34
2465,140420.86
2466,115180.945
2467,151148.31
2468,91253.08
2469,83753.38
2470,160737.27
2471,196970.44
2472,158816.89
2473,124310.41
2474,84753.91
2475,208636.58
2476,124338.74
2477,126376.21
2478,156625.97
2479,101029.54
2480,149987.22
2481,123353.48
2482,133255.83
2483,117985.18
2484,126742.28
2485,127492.45
2486,144041.94
2487,171075.11
2488,158705.9
2489,149994.52
2490,143275.12
2491,90512.8
2492,181775.77
2493,140499.62
2494,145444.95
2495,88560.86
2496,258034.05
2497,152911.34
2498,122813.75
2499,100522.95
2500,134723.92
2501,140363.03
2502,145167.95
2503,107349.32
2504,169807.9
2505,214029.39
2506,270504.84
2507,320241.0
2508,270081.6
2509,218846.23
2510,235269.94
2511,181759.12
2512,207562.31
2513,219423.45
2514,229673.97
2515,146460.78
2516,160215.08
2517,140705.06
2518,148116.44
2519,228688.03
2520,209918.1
2521,196232.64
2522,219549.05
2523,114235.336
2524,140016.36
2525,147533.22
2526,143820.12
2527,121074.0
2528,124670.26
2529,140498.83
2530,110237.67
2531,253978.6
2532,223595.28
2533,196637.48
2534,239197.69
2535,327246.8
2536,227015.94
2537,234045.38
2538,183828.19
2539,189866.06
2540,178174.73
2541,180425.17
2542,163976.48
2543,122366.1
2544,124128.086
2545,144154.62
2546,137588.56
2547,148423.0
2548,139915.84
2549,157532.27
2550,442875.47
2551,130949.75
2552,131223.78
2553,72509.96
2554,111911.23
2555,115469.98
2556,102428.41
2557,115828.65
2558,177396.67
2559,137061.3
2560,154827.92
2561,149940.45
2562,139011.55
2563,151005.25
2564,215329.67
2565,139151.75
2566,165037.98
2567,136998.44
2568,188311.62
2569,209481.73
2570,115704.01
2571,191964.42
2572,146716.06
2573,215940.84
2574,221916.61
2575,125249.31
2576,126823.9
2577,135407.0
2578,90383.76
2579,66515.13
2580,96978.05
2581,95213.836
2582,89859.13
2583,295088.4
2584,176594.89
2585,180724.12
2586,218934.55
2587,193563.97
2588,146578.44
2589,142700.36
2590,228987.45
2591,197165.52
2592,218340.08
2593,242706.3
2594,199588.8
2595,190937.03
2596,332323.2
2597,180832.73
2598,289820.28
2599,320223.6
2600,105695.586
2601,139247.6
2602,85004.93
2603,99824.02
2604,87696.53
2605,79162.31
2606,146900.03
2607,209604.62
2608,192890.98
2609,170461.3
2610,107787.77
2611,108745.32
2612,156588.62
2613,132136.38
2614,132955.23
2615,154995.47
2616,140990.22
2617,175594.48
2618,205742.89
2619,217985.14
2620,181210.81
2621,176772.48
2622,177622.5
2623,247548.52
2624,333214.62
2625,286389.94
2626,176133.53
2627,170588.47
2628,455694.5
2629,465601.88
2630,338185.2
2631,434081.3
2632,411153.94
2633,291415.56
2634,415643.2
2635,159221.34
2636,182999.25
2637,167028.17
2638,239472.73
2639,183729.86
2640,147370.1
2641,111353.05
2642,187938.81
2643,105128.6
2644,134876.77
2645,105093.22
2646,98267.38
2647,100168.96
2648,155684.48
2649,154969.3
2650,160238.0
2651,159436.05
2652,421721.44
2653,252281.78
2654,238704.33
2655,383183.1
2656,305660.28
2657,331817.75
2658,277425.66
2659,290425.1
2660,371053.2
2661,336872.8
2662,344999.06
2663,296924.44
2664,255769.03
2665,322007.12
2666,277240.78
2667,169615.14
2668,181377.31
2669,172955.56
2670,278778.0
2671,183616.88
2672,205079.58
2673,206727.28
2674,196844.44
2675,173830.5
2676,191258.69
2677,183432.94
2678,245627.69
2679,272824.66
2680,295669.25
2681,422207.97
2682,330651.47
2683,491685.0
2684,346848.12
2685,339553.16
2686,245030.84
2687,303557.38
2688,218978.19
2689,202028.38
2690,400748.4
2691,182608.73
2692,141166.48
2693,192898.34
2694,136736.98
2695,197502.77
2696,183672.92
2697,175388.45
2698,187195.92
2699,179460.39
2700,161297.6
2701,152363.58
2702,119776.35
2703,119481.09
2704,137563.36
2705,120907.15
2706,117797.875
2707,132629.25
2708,133547.8
2709,108102.164
2710,121172.875
2711,294358.2
2712,387063.78
2713,171974.8
2714,161988.06
2715,158649.31
2716,158490.22
2717,179439.0
2718,233749.16
2719,149822.25
2720,183560.5
2721,138955.34
2722,158554.17
2723,142963.53
2724,130846.26
2725,133210.6
2726,142188.89
2727,192632.7
2728,177412.4
2729,149161.73
2730,142268.92
2731,121105.52
2732,128823.31
2733,163815.97
2734,166512.7
2735,135938.9
2736,137797.22
2737,121040.98
2738,140479.8
2739,163888.47
2740,132052.22
2741,150210.53
2742,159880.2
2743,150819.16
2744,157762.6
2745,140160.64
2746,134557.77
2747,121961.82
2748,113050.22
2749,125241.31
2750,139707.3
2751,129334.42
2752,186229.22
2753,150437.19
2754,224522.86
2755,138095.6
2756,89323.414
2757,63081.062
2758,90984.734
2759,157415.44
2760,127077.18
2761,143022.84
2762,147290.3
2763,190957.25
2764,139791.53
2765,306936.22
2766,132338.78
2767,89936.04
2768,133369.11
2769,125781.39
2770,150822.17
2771,123832.26
2772,116886.95
2773,142539.45
2774,133544.75
2775,120604.62
2776,140415.23
2777,145565.0
2778,108922.914
2779,122330.51
2780,106025.414
2781,99564.75
2782,92686.14
2783,101045.92
2784,127328.78
2785,137253.58
2786,63943.945
2787,112768.21
2788,71327.46
2789,173228.94
2790,108244.63
2791,115239.73
2792,49060.03
2793,156772.27
2794,88341.71
2795,113439.56
2796,93878.836
2797,175050.4
2798,98892.39
2799,115320.31
2800,66695.59
2801,106422.43
2802,134328.0
2803,160654.5
2804,116681.13
2805,106171.125
2806,78595.49
2807,166689.7
2808,148030.16
2809,132357.84
2810,131361.39
2811,155960.6
2812,156098.38
2813,154436.39
2814,154168.72
2815,102339.555
2816,240312.12
2817,154277.4
2818,123489.31
2819,181270.1
2820,143139.11
2821,109486.34
2822,172242.67
2823,276135.7
2824,174779.5
2825,126093.66
2826,134542.5
2827,133160.17
2828,197280.06
2829,222654.33
2830,236139.64
2831,174454.28
2832,232103.56
2833,285660.53
2834,215082.97
2835,233102.02
2836,186018.34
2837,161881.19
2838,147748.92
2839,170227.2
2840,200005.52
2841,200309.8
2842,219093.28
2843,136181.42
2844,162643.31
2845,121737.43
2846,201654.17
2847,197037.52
2848,211753.05
2849,205079.39
2850,285994.72
2851,222170.08
2852,245635.66
2853,229054.72
2854,136970.61
2855,209935.31
2856,203010.1
2857,185500.34
2858,201170.12
2859,121589.73
2860,134078.05
2861,116719.08
2862,184664.4
2863,120765.75
2864,227590.81
2865,130511.016
2866,151142.12
2867,93519.08
2868,104007.31
2869,116251.945
2870,130039.77
2871,101212.0
2872,54235.414
2873,109009.79
2874,130854.37
2875,119982.02
2876,158641.14
2877,132351.66
2878,172772.08
2879,138588.75
2880,103092.76
2881,156437.58
2882,164450.53
2883,194559.47
2884,198372.98
2885,171950.2
2886,211239.72
2887,104740.414
2888,138002.25
2889,60146.188
2890,78123.42
2891,142205.58
2892,43118.97
2893,76477.89
2894,45783.76
2895,331038.94
2896,293237.72
2897,198670.23
2898,152779.0
2899,215436.28
2900,158981.9
2901,185105.03
2902,181516.95
2903,328267.38
2904,371142.0
2905,72654.43
2906,218032.12
2907,112115.586
2908,135626.05
2909,146791.34
2910,82943.64
2911,84581.59
2912,150193.06
2913,85899.89
2914,82174.8
2915,86649.04
2916,86215.46
2917,153914.86
2918,118962.51
2919,210262.52
